id,text,score,grammar_error,technical_error,logic_error,structure_error,file_name,chunk_id
51,"Xác định vấn đề cần giải quyết: Khó khăn của người dùng: Có nhiều chức năng hữu ích yêu cầu phải tính phí. Khó khăn khi tạo CV lần đầu. Tìm kiếm công việc chưa trả về kết quả mong muốn. Quản lý các CV. Giải pháp: - Xây dựng hệ thống với các mẫu CV và tính năng cơ bản miễn phí hoàn toàn để sinh viên có thể tiếp cận dễ dàng. Thêm chức năng xem trước CV trực quan để chỉnh sửa ngay khi nhập dữ liệu. Bổ sung bộ lọc nâng cao (mức lương, địa điểm, hình thức làm việc, thời gian làm thêmpart-time). Cho phép sinh viên lưu nhiều phiên bản CV trong tài khoản. THIẾT KẾ VÀ PHÁT TRIỂN HỆ THỐNG Tổng quan thiết kế Hệ thống được thiết kế với ba nhóm chức năng chính tương ứng với ba vai trò người dùng: sinh viên, nhà tuyển dụng và quản trị viên. Đối với sinh viên, hệ thống hỗ trợ đăng ký, đăng nhập, quản lý hồ sơ và tạo CV online, đồng thời cung cấp công cụ tìm kiếm, lọc và ứng tuyển công việc một cách nhanh chóng, tiện lợi. Nhà tuyển dụng có thể đăng tin tuyển dụng, quản lý tin đã đăng (chỉnh sửa, xóa, gia hạn), theo dõi và phản hồi hồ sơ ứng viên, qua đó kết nối hiệu quả với nguồn nhân lực trẻ. Quản trị viên chịu trách nhiệm quản lý toàn bộ tài khoản, duyệt và xác thực nhà tuyển dụng, cũng như giám sát hoạt động để đảm bảo tính minh bạch của hệ thống. Các chức năng này được tổ chức thành các module rõ ràng, giao tiếp với nhau thông qua API, đảm bảo tính mở rộng, dễ bảo trì và phục vụ đúng nhu cầu của từng nhóm người dùng. Phân tích Use Case: Hình 3. 1. Sơ đồ Use Case Bảng Use Case Bảng 3. 1. Danh sách Use Case UC1: Đăng ký tài khoản Bảng. 2. Đặc tả Use Case Đăng ký tài khoản UC2: đăng nhập: Bảng 3. 3. Đặc tả Use Case Đăng nhập UC3: Tạo CV online Bảng 3. 4. Đặc tả Use Case Tạo CV online UC4: Tìm kiếm việc làm Bảng 3. 5. Đặc tả Use Case Tìm kiếm việc làm UC5: Ứng tuyển công việc Bảng 3. 6.",7.668008356517202,1,1,1,1,2251050002_NguyenDucAn_TH.docx,8
52,"Sơ đồ Activity (Activity Diagram) Sơ đồ Activity được sử dụng để mô tả luồng hoạt động và quy trình công việc trong hệ thống Website hỗ trợ việc làm cho sinh viên. Các sơ đồ này thể hiện rõ các bước xử lý, điều kiện rẽ nhánh, sự tương tác giữa người dùng và hệ thống, cũng như kết quả đầu ra. Đăng ký nhà tuyển dụng Hình 3. Sơ đồ Activity  Đăng ký nhà tuyển dụng Quy trình: Người dùng chọn đăng ký  Hệ thống hiển thị form  Nhà tuyển dụng nhập thông tin  Gửi yêu cầu  Hệ thống kiểm tra email. Decision: Nếu email chưa tồn tại  Lưu DB  Thông báo thành công  Chuyển sang trang đăng nhập. Nếu email đã tồn tại  Hiển thị thông báo lỗi. Tiền điều kiện: Nhà tuyển dụng truy cập trang đăng ký. Hậu điều kiện: Tài khoản doanh nghiệp được tạo mới và chờ duyệt. Đăng nhập nhà tuyển dụng Hình 3. Sơ đồ Activity - Đăng nhập nhà tuyển dụng Quy trình: Nhập email  mật khẩu  Gửi yêu cầu truy vấn  Hệ thống kiểm tra DB. Decision: Nếu đúng thông tin  Điều hướng đến giao diện nhà tuyển dụng; nếu sai hoặc không tồn tại email  Hiển thị thông báo lỗi. Tiền điều kiện: Nhà tuyển dụng đã đăng ký. Hậu điều kiện: Đăng nhập thành công và truy cập dashboard. Quản lý tin tuyển dụng Hình 3. Sơ đồ Activity  quản lý tin tuyển dụng Quy trình: Nhà tuyển dụng vào mục tin đã đăng  Hệ thống hiển thị danh sách  Nhà tuyển dụng chọn sửaxóagia hạn  Hệ thống xử lý và cập nhật DB  Hiển thị thông báo thành công. Tiền điều kiện: Nhà tuyển dụng đã đăng nhập. Hậu điều kiện: Tin tuyển dụng được cập nhật theo hành động. Tạo CV online Hình 3. Sơ đồ Activity  Tạo CV online Quy trình: Sinh viên đăng nhập  Chọn chức năng Tạo CV  Hệ thống hiển thị form  Người dùng nhập thông tin, chỉnh sửa  Xuất file PDF  Lưu đường dẫn vào DB  Thông báo thành công. Tiền điều kiện: Sinh viên đã đăng nhập. Hậu điều kiện: CV online được tạo và lưu trong hệ thống. Ứng tuyển Hình 3. Sơ đồ Activity - Ứng tuyển Quy trình: Sinh viên chọn nút Ứng tuyển  Hệ thống kiểm tra trạng thái đăng nhập.",8.704044425800452,1,1,1,0,2251050002_NguyenDucAn_TH.docx,11
53,"Sinh viên có thể tạo hồ sơ cá nhân, tải lên hoặc thiết kế CV trực tuyến, lưu nhiều phiên bản CV và nộp cho các vị trí khác nhau. Chức năng tìm kiếm việc làm hỗ trợ lọc theo từ khóa, vị trí, mức lương, loại hình công việc và sắp xếp kết quả theo ngày đăng, mức lương hoặc độ phổ biến. Quy trình ứng tuyển được quản lý trực tuyến với các trạng thái hồ sơ như đã gửi, đang phỏng vấn, trúng tuyển. Bên cạnh đó, hệ thống tích hợp chat thời gian thực bằng Firebase và hỗ trợ phỏng vấn trực tuyến qua video call. Người dùng nhận thông báo qua email hoặc push notification khi có việc làm mới hoặc thay đổi trạng thái hồ sơ, đồng thời được nhắc nhở lịch phỏng vấn và hạn nộp hồ sơ. Ngoài ra, hệ thống còn cung cấp báo cáo thống kê: nhà tuyển dụng có thể theo dõi số lượng hồ sơ, tỷ lệ ứng viên đạt yêu cầu; sinh viên có thể xem số lượt xem hồ sơ và phản hồi từ nhà tuyển dụng. Đây là một đồ án vừa có tính ứng dụng thực tế cao, vừa giúp sinh viên rèn luyện kỹ năng xây dựng hệ thống web hiện đại, kết hợp chặt chẽ giữa Spring Boot, JPA, ReactJS và Firebase. MỤC LỤC LỜI CẢM ƠN 1 NHẬN XÉT CỦA GIÁO VIÊN HƯỚNG DẪN 2 TÓM TẮT ĐỐ ÁN NGÀNH 3 DANH MỤC TỪ VIẾT TẮT 9 DANH MỤC HÌNH VẼ 10 DANH MỤC BẢNG 12 MỞ ĐẦU 13 Chương 1. TỔNG QUAN VỀ ĐỒ ÁN 14 1. 1. Giới thiệu đề tài 14 1. 2. Mục tiêu đề tài 14 1. 3. Phương pháp nghiên cứu 14 1. 4. Phạm vi nghiên cứu 14 1. 5. Ý nghĩa đề tài 15 Chương 2. PHÂN TÍCH HIỆN TRẠNG 17 2. 1. Xác định, tìm hiểu các giải pháp, hệ thống hiện có: 17 2. 2. Phân tích ưu nhược điểm của các giải pháp, hệ thống hiện có: 17 2. 3. Xác định vấn đề cần giải quyết: 18 Chương 3. THIẾT KẾ VÀ PHÁT TRIỂN HỆ THỐNG 20 3. 1. Tổng quan thiết kế 20 3. 2. Phân tích Use Case: 20 3. 2. 1. UC1: Đăng ký tài khoản 21 3. 2. 2. UC2: đăng nhập: 22 3. 2.",7.169265447457503,0,0,0,0,2251050002_NguyenDucAn_TH.docx,1
54,"Qu ản lý gói h ết hạn: Xem gói h ết hạn: Click Xem chi ti ết khi có gói h ết hạn Chi ti ết gói h ết hạn: User ID: ID ngư ời dùng Ngày h ết hạn: Ngày gói h ết hạn Số ngày h ết hạn: Số ngày đã h ết hạn Gia h ạn: Click Gia h ạn để gia h ạn cho t ừng user Gia h ạn tất cả: Click Gia h ạn tất cả để gia h ạn hàng lo ạt 10. Theo dõi tr ạng thái gói: 113 Hoạt động: Badge xanh - gói đang ho ạt động bình thư ờng Hết hạn: Badge đ ỏ - có gói đã h ết hạn cần xử lý Tổng thanh toán: Hi ển thị số lần mua gói này Lưu ý: Tên gói: Nên mô t ả rõ ràng, d ễ hiểu Thời hạn: Ch ỉ nhập số tháng (1, 3, 6, 12) Giá: Nh ập số tiền VNĐ (không có d ấu phẩy) Ghi nh ận tiền mặt: Cần nhập đúng User ID Gia h ạn: Ch ỉ gia h ạn cho gói đã h ết hạn Xóa gói: C ần cẩn thận, có th ể ảnh hư ởng đến ngư ời dùng 4. 2. 6. Quản lý phân công PT: Hình 4. 2-6 Giao di ện quản lý phân công PT 1. Truy c ập trang qu ản lý: Đăng nh ập với tài khoản ADMIN Truy c ập: adminpt -assignments Hoặc click menu Qu ản lý phân công PT trong admin dashboard 114 2. Xem danh sách phân công: 5 tab phân lo ại: Tất cả: Hiển thị tất cả assignment Chờ phân công: Assignment chưa có PT Đã phân công: Assignment đã có PT Đang ho ạt động: Assignment đang t ập luy ện Hoàn thành: Assignment đã k ết thúc 3. Tạo assignment m ới: Click nút T ạo assignment m ới Chọn thông tin: User: Ch ọn ngư ời dùng t ừ danh sách PT: Ch ọn huấn luy ện viên Click T ạo assignment đ ể lưu 4.",8.39975253985645,1,1,0,1,2251010016_DangHoangDanh_BC.pdf,41
55,"Sơ đồ hoạt động nộp bài tập Các hoạt động: Người dùng đăng nhập hệ thống Xem danh sách bài tập được giao Chọn bài cần làm Chọn loại bài tập: Tự luận: Nhập câu trả lời Trắc nghiệm: Chọn đáp án Hệ thống kiểm tra hạn nộp Nếu đã quá hạn  hệ thống thông báo Đã quá hạn nộp Nếu còn hạn  hệ thống lưu bài nộp vào cơ sở dữ liệu Quyết định: Loại bài tập: Tự luận hoặc Trắc nghiệm Hạn nộp: Nếu quá hạn  thông báo lỗi; Nếu còn hạn  lưu kết quả Actor liên quan: Người dùng (Học sinh): đăng nhập, chọn bài, làm bài và nộp Hệ thống: hiển thị danh sách bài tập, kiểm tra hạn nộp, lưu dữ liệu hoặc trả về thông báo lỗi Tiền điều kiện: Người dùng đã đăng nhập hệ thống Hệ thống có sẵn danh sách bài tập được giao Hậu điều kiện: Nếu còn hạn  bài nộp được lưu trong cơ sở dữ liệu Nếu quá hạn  hệ thống hiển thị thông báo lỗi, bài không được lưu Chấm điểm Hinh 3. 2-7. Sơ đồ hoạt động chấm điểm Các hoạt động: Giáo viên đăng nhập hệ thống Vào lớp học cần chấm điểm Chọn học sinh cần chấm Xem nội dung bài nộp của học sinh Nhập điểm và nhận xét Hệ thống lưu điểm và nhận xét vào cơ sở dữ liệu Hệ thống gửi thông báo điểm và nhận xét đến học sinh Quyết định: Trong quy trình này không có nhánh rẽ phức tạp; hoạt động diễn ra tuần tự Actor liên quan: Giáo viên (Người dùng): thực hiện đăng nhập, chọn lớp, chọn học sinh, xem bài và nhập điểmnhận xét Hệ thống: lưu dữ liệu vào DB, gửi thông báo kết quả cho học sinh Tiền điều kiện: Giáo viên đã đăng nhập thành công Học sinh đã nộp bài Hậu điều kiện: Điểm và nhận xét được lưu trữ trong cơ sở dữ liệu Học sinh nhận được thông báo về kết quả chấm điểm Thanh toán học phí Hinh 3. 2-8.",6.203536473614269,1,1,1,0,2251012127_NguyenLeThanhThang_BC.docx,14
56,"Thông tin hi ển thị: User: Tên và email ngư ời dùng PT: Tên và chuyên môn hu ấn luy ện viên Mục tiêu: M ục tiêu th ể hình c ủa user Thời gian r ảnh: L ịch rảnh của user (badge màu xanh) Trạng thái: Badge màu theo tr ạng thái Lưu ý: Phân công PT: Ch ỉ phân công cho assignment chưa có PT Thay đ ổi trạng thái: C ần cẩn thận, ảnh hư ởng đến quy trình Xóa assignment: C ần cẩn thận, có th ể ảnh hư ởng đến lịch tập Số tuần lịch tập: M ặc định 4 tu ần, có th ể điều chỉnh 1-12 tuần Thời gian r ảnh: Quan tr ọng để PT lên l ịch phù h ợp 4. 2. 7. Xem th ống kê 117 1. Truy c ập trang th ống kê: Đăng nh ập với tài kho ản ADMIN Truy c ập: admin (Admin Dashboard) Hoặc click menu Dashboard trong admin panel 2. Xem th ống kê t ổng quan: 5 thẻ số liệu chính: Hình 4. 2-7 Giao di ện quản lý xem th ống kê 118 Người dùng: T ổng số người dùng trong h ệ thống Huấn luy ện viên: T ổng số PT Lớp học: Tổng số lớp tập Thiết bị: Tổng số thiết bị Phân công PT: T ổng số assignment 3. Xem bi ểu đồ thống kê: 4 biểu đồ Chart. js: a) Th ống kê ngư ời dùng theo tháng: Loại: Biểu đồ cột (Bar Chart) Hiển thị: Số người dùng m ới theo t ừng tháng Màu s ắc: Xanh dương b) Phân b ố gói tập: Loại: Biểu đồ tròn (Do ughnut Chart) Hiển thị: Tỷ lệ các gói t ập được mua Màu s ắc: Nhi ều màu khác nhau c) Thu nh ập theo th ời gian: Loại: Biểu đồ đường (Line Chart) Hiển thị: Doanh thu theo t ừng tháng Màu s ắc: Xanh lá d) So sánh phương th ức thanh toán: Loại: Biểu đồ cột (Bar Chart) Hiển thị: Số giao d ịch theo phương thức (MoMo, Ti ền mặt) Màu s ắc: Đỏ, xanh dương, vàng 4.",8.410918748344505,0,1,0,1,2251010016_DangHoangDanh_BC.pdf,43
57,Đăng ký: Nhấn nút Đăng ký (màu xanh) Đang x ử lý: Hi ển thị vòng tròn quay Chờ kết quả: Không đư ợc nhấn nút khác 5. Kết quả: Thành công: Hiển thị khung xanh Đăng ký thành công. Thông báo Vui lòng đăng nh ập để tiếp tục Tự động chuy ển đến trang đăng nh ập sau 2 giây Thất bại: Hiển thị khung đ ỏ với thông báo l ỗi 6. Liên k ết khác: Đã có tài kho ản. Đăng nh ập ngay: Click đ ể chuy ển đến trang đăng nh ập Lưu ý: Dấu  đ ỏ: Thông tin b ắt buộc Kiểm tra email: Không đư ợc trùng v ới tài kho ản khác Mật khẩu: Ph ải nhập giống nhau ở 2 ô 131 Cần internet: Đ ể kết nối với server Không đư ợc refresh: Khi đang đăng ký 4. 4. 3. Ghi l ại Log và xem l ịch sử bài t ập: Hình 4. 4-3 Giao di ện User ghi log và xem l ịch sử bài tập 1. Truy c ập trang ghi log: Đăng nh ập với tài kho ản User Truy cập: http:localhost:3000workout -log Hoặc click menu Ghi log bài t ập 2.,7.163303685380097,1,0,0,0,2251010016_DangHoangDanh_BC.pdf,49
58,"Mô hình MVC (Model -View -Controller) Là ki ến trúc ph ần mềm mà chia ứng dụng thành 3 ph ần chính: Model: Đại diện cho d ữ liệu và nghi ệp vụ View: Hiển thị dữ liệu cho ngư ời dùng Controller: Là chi ếc cầu kết nối giữa người dùng và h ệ thống. Nó x ử lí yêu c ầu của ngư ời dùng và c ập nhật giao di ện đúng v ới yêu c ầu đó. 2. 6. Git và Github Git là h ệ thống qu ản lý phiên b ản phân tán do Linus Torvalds t ạo ra. Nó giúp theo dõi sự thay đ ổi mã ngu ồn một cách có h ệ thống. 2. 7. Bootstrap Bootstrap là m ột framework mã ngu ồn mở với bộ công c ụ CSS có s ẵn. Giúp h ệ thống đẹp và phát tri ển nhanh hơn r ất nhiều. 21 2. 8. Google Gemini 2. 8. 1. Gemini Gemini là m ột mô hình AI do Google phát tri ển. Nó là một LLM (Large Language Model) đa phương th ức có kh ả năng x ử lí hình ảnh, văn b ản, âm thanh và c ả video. V ới nguồn dữ liệu khổng lồ từ Google, Gemini đã tr ở thành m ột AI r ất cạnh tranh trong th ị trường hi ện tại với tốc độ xử lí và kh ả năng tùy bi ến của nó. 2. 8. 2. Gemini 2. 0 Flash Gemini 2. 0 Flash là m ột bản nâng c ấp hơn c ủa Gemini 1. 5 Flash. Qua các bài ki ểm tra tốc độ của Google thì nó đư ợc đánh giá hoàn thi ện hơn v ề tốc độ xử lí và th ậm chí là nhanh hơn g ấp đôi phiên b ản Gemini 1. 5 pro. 2. 8. 3. Gemini API Key Gemini API Key là m ột mã xác th ực do Google cung c ấp để ta sử dụng các tí nh năng của Gemini trên h ệ thống của mình. Đo ạn mã có tính b ảo mật và t ối ưu cao. Chương 3. PHÁT TRIỂN HỆ THỐNG PHÂN TÍCH VÀ THIẾT KẾ Giới thiệu hệ thống qu ản lý phòng Gym và các ch ức năng c ủa hệ thống: 3. 1.",5.898772292899938,1,0,1,1,2251010016_DangHoangDanh_BC.pdf,12
59,"Giao diện tạo thông báo Mô tả: Người dùng (giảng viên) sử dụng giao diện này để tạo một thông báo mới Flow sử dụng: Nhấn nút Tạo mới để mở form nhập thông tin Nhập đầy đủ các trường thông tin cho thông báo Nhấn Lưu để gửi thông báo Hệ thống kiểm tra dữ liệu: Nếu hợp lệ  lưu vào DB và hiển thị thông báo thành công Nếu không hợp lệ  hiển thị thông báo lỗi và yêu cầu chỉnh sửa Hệ thống gửi thông báo đến đúng đối tượng Sửa thông báo Hinh 4. 2-19. Giao diện sửa thông báo Mô tả: Người dùng (giảng viên) có thể chỉnh sửa nội dung, tiêu đề hoặc phạm vi gửi của thông báo đã tạo trước đó Flow sử dụng: Mở danh sách thông báo Chọn một thông báo cần sửa Nhấn nút Sửa để mở giao diện chỉnh sửa Thay đổi các trường thông tin Nhấn Lưu để cập nhật Hệ thống kiểm tra dữ liệu: Nếu hợp lệ  lưu thông tin mới vào DB và hiển thị thông báo thành công Nếu không hợp lệ  hiển thị lỗi, yêu cầu nhập lại Xóa thông báo Hinh 4. 2-20. Giao diện xóa thông báo Mô tả: Người dùng (giảng viên hoặc admin) có thể xóa bỏ một thông báo không còn cần thiết Flow sử dụng: Người dùng đăng nhập vào hệ thống Mở danh sách thông báo Chọn một thông báo cần xóa Nhấn nút Xóa Hệ thống hiển thị hộp thoại yêu cầu xác nhận: Nếu Xác nhận  hệ thống xóa thông báo trong DB và hiển thị thông báo thành công Nếu Hủy  hệ thống giữ nguyên dữ liệu, không có thay đổi Xem thông tin thanh toán hiện tại Hinh 4. 2-21. Giao diện xem thông tin thanh toán Mô tả: Người dùng (giáo viên) có thể xem chi tiết thông tin thanh toán học phí hiện tại Flow sử dụng: Chọn chức năng Thanh toán từ menu Hệ thống hiển thị thông tin thanh toán hiện tại giáo viên TạoCập nhật thông tin thanh toán Hinh 4. 2-22. Giao diện thêm thông tin thanh toán Mô tả: Người dùng (giáo viên) tạo thông tin nhận thanh toán Flow sử dụng: 1. Nhập các trường thông tin tài khoảng chi tiết 2.",5.291255114078954,0,0,0,0,2251012127_NguyenLeThanhThang_BC.docx,30
60,"Giao diện sửa bài tập trắc nghiệm Mô tả: Giáo viên sử dụng giao diện này để chỉnh sửa thông tin của một bài tập trắc nghiệm đã được tạo Flow sử dụng: Trong danh sách bài tập chọn bài tập cần chỉnh sửa  nhấn Sửa Chỉnh sửa các thông tin: tiêu đề, mô tả, deadline, số lượng câu hỏi, nội dung câu hỏitrả lời, đáp án đúng Hệ thống kiểm tra dữ liệu mới Nếu hợp lệ  cập nhật thông tin bài tập trong DB Nếu không hợp lệ  hiển thị thông báo lỗi, yêu cầu nhập lại Sau khi thành công, học sinh sẽ thấy phiên bản mới của bài tập trong danh sách Xem điểm Hinh 4. 2-14. Giao diện xem điểm tự luận Mô tả: Giáo viên và học sinh có thể xem điểm số của các bài tập tự luận đã được chấm Flow sử dụng: Người dùng (giáo viên) vào phần bài tập Chọn bài tập cần xem điểm Hệ thống hiển thị danh sách điểm theo từng bài tập tự luận Hinh 4. 2-15. Giao diện xem điểm trắc nghiệm Chấm điểm cho bài tự luận Hinh 4. 2-16. Giao diện chấm điểm cho bài tự luận Mô tả: Giáo viên và học sinh có thể xem điểm số của các bài tập trắc nghiệm đã được chấm Flow sử dụng: Người dùng (giáo viên) vào phần bài tập Chọn bài tập cần xem điểm Hệ thống hiển thị danh sách điểm theo từng bài tập trắc nghiệm Xem danh sách thông báo Hinh 4. 2-17. Giao diện xem danh sách thông báo Mô tả: Người dùng (giảng viên, học sinh hoặc admin) có thể xem toàn bộ thông báo đã được gửi trong hệ thống Flow sử dụng: Người dùng đăng nhập vào hệ thống Chọn chức năng thông báo từ menu Hệ thống hiển thị danh sách các thông Người dùng có thể: Nhấn vào một thông báo để xem chi tiết Quay lại danh sách để chọn thông báo khác Tạo thông báo Hinh 4. 2-18.",6.69449222154919,0,1,0,1,2251012127_NguyenLeThanhThang_BC.docx,29
61,"DFD c ấp 1: Quản lý tài kho ản và thành viên: Hình 3. 2-20 Sơ đồ DFD c ấp 1 qu ản lý tài kho ản và thành viên Quản lý gói thành viên và thanh toán: Hình 3. 2-21 Sơ đồ DFD c ấp 1 qu ản lý thành viên và thanh toán Quản lý PT và l ớp tập: Hình 3. 2-22 Sơ đồ DFD c ấp 1 qu ản lý PT và l ớp tập 61 Thống kê báo cáo Hình 3. 2-23 Sơ đồ DFD c ấp 1 Th ống kê báo cáo 62 3. 2. 8. Cơ s ở dữ liệu Hình 3. 2-24 Cơ sở dữ liệu tổng quát hóa Các table d ữ liệu của hệ thống: 63 Bảng 1: USERS - Bảng người dùng STT Tên Kiểu dữ liệu Mô tả 1 user_id int Khóa chính, ID duy nhất của người dùng 2 email varchar(255) Email đăng nhập, phải duy nhất 3 phone_number varchar(255) Số điện thoại liên lạc 4 password_hash varchar(255) Mật khẩu đã được mã hóa 5 role enum(admin, pt, user) Vai trò: admin, huấn luyện viên, thành viên 6 name varchar(255) Họ và tên đầy đủ 7 gender varchar(255) Giới tính 8 birthdate date Ngày sinh 9 height double Chiều cao (cm) 10 weight double Cân nặng (kg) 11 fitness_goal text Mục tiêu tập luyện 12 created_at datetime(6) Thời gian tạo tài khoản 13 updated_at datetime(6) Thời gian cập nhật cuối 14 is_deleted int Trạng thái xóa (0: chưa xóa, 1: đã xóa) 15 avatar_url varchar(255) Đường dẫn ảnh đại diện Bảng 3. 2-15 Bảng CSDL ngư ời dùng Bảng 2: TRAINERS - Bảng huấn luyện viên STT Tên Kiểu dữ liệu Mô tả 1 trainer_id int Khóa chính, ID duy nhất của huấn luyện viên 2 user_id int Khóa ngoại tham chiếu đến users. user_id 64 STT Tên Kiểu dữ liệu Mô tả 3 specialization varchar(255) Chuyên môn của huấn luyện viên 4 schedule text Lịch làm việc của huấn luyện viên 5 is_deleted int Trạng thái xóa (0: chưa xóa, 1: đã xóa) 6 experience varchar(255) Kinh nghiệm làm việc Bảng 3.",8.741250440701823,0,1,0,1,2251010016_DangHoangDanh_BC.pdf,24
62,"Ngày nay, sinh viên thường ưu tiên sử dụng các công cụ trực tuyến để tìm kiếm thông tin việc làm, nộp hồ sơ, hoặc tham gia phỏng vấn trực tuyến. Điều này tạo ra nhu cầu cấp thiết về một hệ thống hỗ trợ hiện đại, tiện ích và dễ sử dụng. Website hỗ trợ việc làm cho sinh viên ra đời từ đó, nhằm mang lại nhiều lợi ích: giúp sinh viên nhanh chóng tiếp cận việc làm phù hợp, hỗ trợ nhà tuyển dụng tìm được nguồn nhân lực trẻ năng động, đồng thời tạo điều kiện cho các bên thiết lập mối quan hệ gắn kết trong quá trình phát triển nguồn nhân lực cho xã hội. Mục tiêu đề tài Với đề tài Website hỗ trợ việc làm cho sinh viên giúp cho mọi người và đặc biệt là đối tượng sinh viên tiếp cận với công việc nhanh chóng. Kết quả của hệ thống mong muốn giải quyết được vấn đề việc làm cho sinh viên và vấn đề thiếu nhân lực của các công ty hiện nay. Phương pháp nghiên cứu Sau khi được học tập lý thuyết và thực hành qua các môn học tại trường Đại học Mở TP. HCM thì em đã được các giảng viên của khoa Công nghệ thông tin giảng dạy truyền đạt rất nhiều kiến thức bổ ích. Vận dụng các kiến thức đã học em đã áp dụng để thiết kế và phát triển Website hỗ trợ việc làm cho sinh viên Phạm vi nghiên cứu Bao gồm: Chức năng cho sinh viên: Đăng ký: người dùng nhập thông tin sau đó hệ thống kiểm tra và trả về kết quả đăng ký cho người dùng. Đăng nhập: có hai hình thức đăng nhập, hình thức thứ nhất là đăng nhập bằng email và password đã đăng ký, hình thức thứ hai là đăng nhập bằng tài khoản Google. Cập nhật hồ sơ: chỉnh sửa các thông tin( username, avatar) Tạo CV online: người dùng chọn các mẫu có sẵn sau đó điền thông tin. Upload CV: tải CV từ thiết bị máy lên website. Quản lý danh sách các CV đã upload. Tìm kiếm việc làm theo bộ lọc: ngành học, kỹ năng, địa điểm, lương.",7.822627396650578,0,0,0,1,2251050002_NguyenDucAn_TH.docx,6
63,"deadline phải lớn hơn hoặc bằng ngày hiện tại. Các quan hệ có ràng buộc toàn vẹn tham chiếu (Foreign Key), tùy trường hợp có thể ON DELETE CASCADE. Sơ đồ Class Diagram Sơ đồ Class Diagram thể hiện các lớp chính trong hệ thống Website hỗ trợ việc làm cho sinh viên. Các lớp được xây dựng để mô tả thực thể trong hệ thống, bao gồm các thuộc tính (attributes), phương thức (methods) và mối quan hệ giữa chúng. Mục tiêu là cung cấp cái nhìn trực quan về cấu trúc và chức năng của hệ thống, đồng thời hỗ trợ quá trình hiện thực hóa bằng code. Các lớp và chức năng chính Hình 3. Sơ đồ Class Lớp User Thuộc tính: id, username, password, email, fullname, phoneNumber, avatar, address. Phương thức: timViec(), ungTuyenNhanh(), taoCV(), uploadCV(), quanLiCV(), danhGiaNTD(), luuJobYeuThich(). Ý nghĩa: Đại diện cho sinh viênngười dùng hệ thống, hỗ trợ tìm việc, quản lý CV và ứng tuyển. Lớp Employer Thuộc tính: id, username, password, email, fullname, nameCompany, addressCompany, phoneNumber, companyDescription. Phương thức: dangBai(), datLichPhongVan(), quanLiJob(), xemDanhSachUngVien(). Ý nghĩa: Đại diện cho nhà tuyển dụng, có khả năng đăng tin, quản lý tin tuyển và theo dõi ứng viên. Lớp Admin Thuộc tính: id, username, password. Phương thức: analystData(). Ý nghĩa: Quản trị viên quản lý hệ thống, chịu trách nhiệm kiểm soát dữ liệu, phân tích báo cáo và duyệt nhà tuyển dụng. Lớp Job Thuộc tính: id, title, salary, description, company, workLocation, status, deadline. Phương thức: postJob(), updateJob(). Ý nghĩa: Đại diện cho tin tuyển dụng được đăng bởi nhà tuyển dụng, chứa thông tin chi tiết về công việc. Lớp CV Thuộc tính: id, fileURL, createDate, title. Ý nghĩa: Đại diện cho hồ sơ xin việc của sinh viên, được tạo hoặc tải lên và lưu trữ trong hệ thống. Lớp Application Thuộc tính: id. Ý nghĩa: Đại diện cho hồ sơ ứng tuyển, liên kết giữa User và Job. Mối quan hệ giữa các lớp User  CV: Quan hệ 1N, một người dùng có thể tạo nhiều CV. User  Application  Job: User nộp hồ sơ ứng tuyển cho nhiều Job, thông qua lớp trung gian Application. Employer  Job: Quan hệ 1N, một nhà tuyển dụng có thể đăng nhiều Job. Admin  UserEmployer: Quan hệ quản lý, Admin có quyền kiểm soát tài khoản và dữ liệu. User  Job (FavoriteJob): Quan hệ 0.",5.9678376565983084,1,1,1,1,2251050002_NguyenDucAn_TH.docx,14
